"No.","店名","訪問日","レビューURL"
"1","マジドゥショコラ","2026/09 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534849508/"
"2","焼肉icocca","2026/09 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B535038089/"
"3","横浜家系ラーメン 天神家","","https://tabelog.com/rvwr/018712231/rvwdtl/B527303956/"
"4","ホームズパスタ 上野店","2026/06 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B531101609/"
"5","デリー 上野店","2026/06 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B531101671/"
"6","キッチン男の晩ごはん 女の昼ごはん","2026/06 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B531101755/"
"7","江古田ホルモン","2026/07 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B531101842/"
"8","ラーメン鷹の目 江古田店","2026/07 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B532379342/"
"9","山東餃子本舗 江古田店","2026/07 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B532596283/"
"10","粤鼎","2026/06 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B532596580/"
"11","大衆酒場 春田屋 江古田店","2026/07 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B532808714/"
"12","山下本気うどん 新宿三丁目","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B532906939/"
"13","桔梗屋 本社","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B533080217/"
"14","ゆるり庵","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B533099366/"
"15","ちから 新橋店","","https://tabelog.com/rvwr/018712231/rvwdtl/B533121551/"
"16","とんかつまるや 新橋駅前本店","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B533182037/"
"17","煮干し中華そば 江古田 三四郎","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534166397/"
"18","鳥大志 上野本店","2026/07 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B531348910/"
"19","ウシロー 渋谷店","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B533056477/"
"20","地鶏と網焼き 個室居酒屋 鶏進 水道橋駅前店","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534078389/"
"21","地鶏と沖縄琉球しゃぶしゃぶ 個室居酒屋 くろ凪 浜松町店","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534336295/"
"22","鉄板焼 ふじた","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534340306/"
"23","炭火焼き鳥&地鶏割烹 酉壱 別邸","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534389071/"
"24","なぎちゃんラーメン 江古田練馬旭丘店","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534443876/"
"25","東京焼肉 黒乃 Beef up tokyo","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534495187/"
"26","原始焼きの鮪馬問屋 雨宮家 有楽町店","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534590734/"
"27","貸切専門居酒屋 楽が気 はなれ","2026/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B534788544/"
"28","ひむか食堂","2026/05 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B529393960/"
"29","ホルモン青木 上野店","2026/05 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B529393995/"
"30","蛸家 新橋店","2026/05 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B529394040/"
"31","地魚屋台 浜ちゃん 上野店","2026/05 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B527303939/"
"32","中華珍満","2026/04 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B526173010/"
"33","シュラスコ 肉寿司食べ放題 夜景肉バル サルーテジャポン 渋谷店","2026/04 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B526173375/"
"34","金沢まいもん寿司 上野店","2026/04 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B527303925/"
"35","ゴールド ラッシュ 新宿東口店","2026/04 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B527508506/"
"36","東神田 粋ざま","2026/03 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B524456337/"
"37","珍々軒","2026/03 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B526173243/"
"38","シュラスコ＆ビアバー ゴッチバッタ 上野","2026/01 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B520309083/"
"39","大輝家直伝 家系ラーメン 大﨑家 末広町店","2026/01 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B520309282/"
"40","福与志","2025/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B519529818/"
"41","カレーの市民アルバ 秋葉原本店","2025/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B519694567/"
"42","まもなく釜山駅","2025/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B520309062/"
"43","博多もつ鍋 やまや 有楽町店","2025/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B520309651/"
"44","食彩の房 秋葉原店","2025/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B517171637/"
"45","おさかな心技体","2025/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B517811625/"
"46","ジャギ飯店","2025/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B518270485/"
"47","がっつり！スパゲッティ ぱすたや 御徒町店","2025/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B520309830/"
"48","新潟・佐渡島 両津港直送 土風炉 御徒町店","2025/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B516655909/"
"49","鮪の匠人 魚心 マグロ専門店 銀座店","2025/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B516655932/"
"50","焼肉 一心たん助 上野本店","2025/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B517065464/"
"51","韓国食堂＆韓甘味ハヌリ","2025/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B517065749/"
"52","MEAT＆GRILL MARCO EBISU","2025/10 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B515743711/"
"53","横浜家系らーめん 侍 上野店","2025/10 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B515729881/"
"54","御徒町小町食堂","2025/10 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B515730059/"
"55","ぶたぼーる 新橋店","2025/10 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B515730289/"
"56","博多商店 渋谷店","2025/10 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B516106786/"
"57","肉の大山","2025/10 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B516619212/"
"58","居酒屋yosari 神田店","2025/09 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B513199257/"
"59","楊國福 神保町駅前店","2025/09 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B514456945/"
"60","カリカル 新橋本店","2025/09 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B514457182/"
"61","はるちゃんラーメン","2025/09 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B514457602/"
"62","スイーツパラダイス 上野マルイ店","2025/09 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B514597825/"
"63","絵のある街 上野店","2025/09 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B515729740/"
"64","個室居酒屋 緋桜 新宿店","2025/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B511764060/"
"65","江ざわ","2025/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B513025729/"
"66","茶割 目黒","2025/08 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B513025783/"
"67","一酌万倍 新宿本店","2025/07 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B510130053/"
"68","炭火焼 ゑすと 神田","2025/07 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B510859618/"
"69","炭火焼き鳥 激太鳥 歌舞伎町店","2025/05 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B507045166/"
"70","旬魚・地酒 トロ八 新橋駅前店","2025/03 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B502675560/"
"71","スタミナ屋","2025/03 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B502822158/"
"72","完全個室居酒屋 鳥錦 錦糸町店","2025/03 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B503157217/"
"73","鉄板 薊 立川本店","2025/03 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B503715079/"
"74","ヴェヌス サウス インディアン ダイニング 御徒町店","2025/02 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B500859667/"
"75","野菜巻きと焼き鳥 達磨酒場 桜木町店","2025/02 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B501102965/"
"76","CRAZY PIZZA TORANOMON","2025/02 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B501275860/"
"77","ネパーリ バンシャガル インドカレー さくら","2025/02 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B501804553/"
"78","焼売のジョー 歌舞伎町店","2025/02 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B501804923/"
"79","わらやき道場別邸 有楽町日比谷店","2025/02 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B501925969/"
"80","博多亭 新宿西口店","2025/02 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B502365202/"
"81","ラーメン凪 大宮東口店","2025/01 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B499438936/"
"82","月島もんじゃ おこげ 大宮","2025/01 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B499438992/"
"83","焼肉 鶯谷園","2025/01 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B499439012/"
"84","海の達磨 魚心 有楽町店","2025/01 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B499511372/"
"85","王道家直系 IEKEI TOKYO","2025/01 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B499800133/"
"86","炭火焼きと伊勢海老 いろ鶏","2025/01 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B500466507/"
"87","Fish Bank TOKYO","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B498053195/"
"88","バンバール","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B498053230/"
"89","牛かつ あおな 御徒町本店","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B496608562/"
"90","大統領","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497072827/"
"91","Seafood bar Ermitage 大宮店","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497072943/"
"92","マルヤス酒場 御徒町店","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497073074/"
"93","カレーは飲み物。 秋葉原店","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497073188/"
"94","うさぎや","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497073296/"
"95","下町のタイ料理屋さん Yim Siam","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497709955/"
"96","シュラスコ＆ビアバー ゴッチバッタ 銀座","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497710037/"
"97","上野アメ横のひもの屋","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497710227/"
"98","寿司バル弁慶 神田店","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497745744/"
"99","神保町食肉センター 上野店","2024/12 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B497745919/"
"100","春夏冬","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495212921/"
"101","慶豊","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495965541/"
"102","鮨とラーメン うおがしや","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495213321/"
"103","ミスターカンソ 上野御徒町店","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495222471/"
"104","大衆酒場 五の五 上野6丁目店","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495283959/"
"105","TRUFFLE mini JR御徒町店","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495287956/"
"106","活 大江戸 御徒町松坂屋駅前店","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495340558/"
"107","ドンレミーアウトレット 上野駅前店","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495340763/"
"108","寿限無 担々麺 上野店","2024/11 訪問","https://tabelog.com/rvwr/018712231/rvwdtl/B495551237/"
